,radio,mcc,net,area,cell,unit,lon,lat,range_,samples,changeable,created,updated,averageSignal,elevation,elevation0,repeater_id
179,UMTS,310,410,56969,3933873,0,-122.418594,37.773056,1000,6,1,2016-03-21 21:12:58,2016-08-12 15:20:18,0,,12.799789428710938,140293
180,LTE,310,260,14450,25541910,0,-122.42026,37.776997,2332,68,1,2017-09-15 00:53:34,2020-04-29 20:06:52,0,,21.411460876464844,219395
181,LTE,311,480,9730,86683464,0,-122.41722,37.78267,1000,1,1,2016-04-15 20:10:16,2016-04-15 20:10:16,0,,31.64743995666504,212096
182,UMTS,310,410,56967,170467081,0,-122.44057,37.779922,1000,1,1,2016-09-16 09:23:00,2016-09-16 09:23:00,0,,78.5756607055664,207981
183,UMTS,310,410,56965,4318095,0,-122.417694,37.77966,1000,26,1,2013-12-11 13:23:36,2017-03-17 12:29:39,0,,18.19918441772461,198030
184,UMTS,310,410,56965,4296552,0,-122.410355,37.785416,1000,1,1,2015-09-02 17:02:57,2015-09-02 17:02:57,0,,24.396289825439453,142341
185,LTE,310,410,35632,170357909,0,-122.42389,37.7797,1000,1,1,2018-10-01 16:53:50,2018-10-01 16:53:50,0,,24.679508209228516,219901
186,CDMA,310,260,40497,30242,0,-122.430954,37.788162,1000,1,1,2012-07-14 01:35:02,2012-07-14 01:35:02,0,,62.816898345947266,149753
187,LTE,311,480,7680,7697409,0,-122.422714,37.777176,1000,1,1,2015-03-16 15:29:46,2015-03-16 15:29:46,0,,25.188064575195312,150408
188,LTE,311,480,7680,7698434,0,-122.44194,37.784042,1000,1,1,2014-08-19 07:39:19,2014-08-19 07:39:19,0,,57.16085433959961,158495
189,UMTS,310,410,56967,4113757,0,-122.438644,37.780197,1000,5,1,2015-07-02 20:08:11,2016-10-29 01:42:54,0,,57.005027770996094,172301
190,UMTS,310,410,56965,58444,0,-122.41173,37.78679,1000,1,1,2016-04-23 02:16:10,2016-04-23 02:16:10,0,,41.2005615234375,209771
191,LTE,310,120,21249,174252801,0,-122.42844,37.78015,1000,12,1,2016-03-25 00:14:00,2016-07-03 17:08:20,0,,30.61652946472168,187078
192,UMTS,310,410,65534,170306832,0,-122.42692,37.77563,2736,16,1,2014-01-12 22:02:15,2014-04-13 16:11:48,0,,39.05859375,207212
193,LTE,310,120,21264,175519745,0,-122.4131,37.78679,1000,9,1,2016-03-25 00:14:12,2016-06-15 15:57:20,0,,40.55216598510742,190862
194,LTE,310,410,35630,168979721,0,-122.43722,37.784473,4410,52,1,2016-03-21 10:35:17,2020-01-23 23:25:29,0,,42.93695068359375,171553
195,LTE,310,120,21249,174193666,0,-122.4465,37.77149,1549,28,1,2016-03-25 00:14:00,2016-06-27 00:27:43,0,,84.1308364868164,184387
196,LTE,311,480,9730,9735456,0,-122.417145,37.777622,1000,74,1,2016-09-27 06:06:45,2021-01-09 02:22:16,0,,19.650094985961914,212369
197,UMTS,310,260,40482,92072006,0,-122.4131,37.790222,1000,2,1,2016-03-25 11:14:49,2016-09-21 10:08:17,0,,66.83001708984375,191180
198,UMTS,310,410,56981,2324164,0,-122.45979,37.781296,1000,1,1,2011-09-05 17:14:53,2011-09-05 17:14:53,0,,65.88729095458984,197941
199,LTE,310,410,35632,4260802,0,-122.41722,37.781296,1000,1,1,2015-09-06 10:27:58,2015-09-06 10:27:58,0,,27.715953826904297,180645
200,LTE,310,410,35630,171427351,0,-122.453995,37.77046,1235,18,1,2016-05-07 11:06:11,2019-07-10 00:28:00,0,,84.79127502441406,188912
201,UMTS,310,410,56964,4342887,0,-122.4131,37.792282,1000,7,1,2016-03-21 21:12:35,2016-07-10 00:52:26,0,,88.31321716308594,143218
202,UMTS,310,410,56969,4121415,0,-122.44881,37.77855,1000,3,1,2015-07-02 13:15:58,2015-07-02 13:15:58,0,,95.02532958984375,168353
203,LTE,310,120,21249,175777539,0,-122.44606,37.771683,1000,1,1,2016-05-14 16:52:55,2016-05-14 16:52:55,0,,77.25642395019531,204233
204,UMTS,310,260,40482,157580812,0,-122.43782,37.784042,1000,12,1,2016-03-25 11:15:07,2017-03-15 22:50:58,0,,48.859588623046875,189800
205,UMTS,310,260,40482,157568853,0,-122.424545,37.77672,1000,3,1,2016-12-29 15:18:14,2017-03-18 10:21:06,0,,23.20665168762207,220389
206,UMTS,310,260,14450,21411330,0,-122.422714,37.79091,1000,1,1,2015-06-15 14:43:07,2015-06-15 14:43:07,0,,66.33724212646484,176719
207,UMTS,310,260,40497,19936290,0,-122.425186,37.77443,1000,5,1,2016-03-21 15:16:44,2016-04-22 22:59:46,0,,34.590606689453125,170255
208,LTE,311,480,9730,21415172,0,-122.469406,37.777176,1000,1,1,2014-08-19 07:39:19,2014-08-19 07:39:19,0,,72.09966278076172,181177
209,GSM,310,260,275,32403,0,-122.469955,37.77431,1000,35,1,2016-03-21 18:33:13,2017-04-15 21:22:32,0,,71.3131103515625,151179
210,LTE,310,260,51285,256269451,0,-122.42494,37.78385,1242,29,1,2016-12-06 02:08:31,2017-04-10 01:41:10,0,,56.650264739990234,214501
211,LTE,310,410,35632,170379279,0,-122.42,37.78891,2311,23,1,2016-03-21 10:35:21,2020-08-17 21:28:56,0,,56.3351936340332,178191
212,LTE,310,120,21258,174120465,0,-122.44057,37.784042,1000,4,1,2016-07-10 02:28:09,2017-03-05 19:01:34,0,,51.663490295410156,166132
213,CDMA,310,40,48,342,0,-122.46803,37.78267,1000,2,1,2014-03-29 18:27:22,2014-03-29 18:27:22,0,,60.02029800415039,201809
214,UMTS,310,410,56965,4329558,0,-122.41928,37.785416,1000,2,1,2016-03-21 21:12:42,2016-04-09 05:27:39,0,,41.74789047241211,142106
215,LTE,311,480,9730,9864550,0,-122.422714,37.781895,1000,6,1,2019-09-08 01:11:02,2021-09-06 20:31:10,0,,37.535491943359375,245445
216,UMTS,310,410,56967,4315108,0,-122.44743,37.792282,1000,1,1,2016-11-26 04:28:35,2016-11-26 04:28:35,0,,114.46737670898438,216576
217,LTE,311,480,9728,7915030,0,-122.42134,37.777176,1000,1,1,2016-01-28 19:46:25,2016-01-28 19:46:25,0,,22.538156509399414,189248
218,UMTS,310,410,56999,96177,0,-122.41951,37.78516,1000,27,1,2009-04-05 02:08:10,2009-04-05 02:08:10,0,,41.74789047241211,206762
219,LTE,310,120,21249,175559427,0,-122.4606,37.78267,1000,17,1,2016-03-25 00:14:00,2016-06-27 00:27:43,0,,62.60847091674805,194623
220,UMTS,310,410,56969,3989124,0,-122.42601,37.777725,1000,5,1,2015-07-03 21:01:31,2016-09-04 06:20:30,0,,27.160890579223633,180746
221,LTE,310,410,35632,4300484,0,-122.410355,37.78679,1000,1,1,2016-01-22 02:31:07,2016-01-22 02:31:07,0,,40.09752655029297,172656
222,LTE,310,260,14450,877583,0,-122.41661,37.78389,1000,9,1,2014-09-23 06:15:27,2014-10-01 13:50:28,0,,29.53553581237793,191080
223,UMTS,310,260,40497,157601365,0,-122.41585,37.778156,1000,7,1,2016-03-21 15:16:56,2017-02-15 01:38:58,0,,20.992042541503906,173992
224,LTE,310,410,35630,170376715,0,-122.442955,37.78682,3904,64,1,2016-03-21 10:35:18,2018-09-16 20:09:25,0,,56.35771942138672,167282
225,LTE,310,410,35630,171289239,0,-122.46146,37.776844,4801,47,1,2016-12-06 09:16:44,2019-02-21 07:32:05,0,,64.3631362915039,214890
226,LTE,311,870,21249,174126850,0,-122.45293,37.771683,1000,1,1,2015-12-27 00:19:17,2015-12-27 00:19:17,0,,79.92009735107422,148714
227,UMTS,310,410,65534,170399761,0,-122.44331,37.78267,1000,5,1,2013-02-28 00:13:23,2013-02-28 00:13:23,0,,68.7345199584961,185314
228,UMTS,310,260,43499,4114770,0,-122.46529,37.781296,1000,1,1,2011-12-25 16:08:48,2011-12-25 16:08:48,0,,55.92036437988281,183912
229,LTE,310,120,21249,175559426,0,-122.46964,37.7764,1000,23,1,2016-03-25 00:14:00,2016-07-06 17:07:27,0,,72.1304702758789,191151
230,CDMA,310,4183,3,697,0,-122.430954,37.779922,1000,1,1,2013-03-24 19:22:46,2013-03-24 19:22:46,0,,34.95175552368164,199391
231,LTE,310,410,35632,168979984,0,-122.42288,37.78593,1000,5,1,2015-11-23 19:29:07,2019-06-08 02:41:22,0,,63.928470611572266,175778
232,UMTS,310,260,40482,157601346,0,-122.41204,37.78762,1000,65,1,2016-03-25 11:15:12,2019-12-19 11:24:51,0,,45.57376480102539,196630
233,LTE,311,870,21264,174249232,0,-122.42134,37.781296,1000,1,1,2015-09-08 20:58:46,2015-09-08 20:58:46,0,,31.79309844970703,149952
234,LTE,310,120,21258,174189568,0,-122.41585,37.785324,1000,15,1,2016-07-10 22:06:22,2017-03-22 02:05:36,0,,40.83436965942383,209468
235,LTE,311,480,9729,86683662,0,-122.41216,37.785103,1000,22,1,2016-03-22 02:29:24,2017-02-11 04:31:11,0,,25.869844436645508,186068
236,UMTS,310,410,56966,4722934,0,-122.46117,37.793655,1000,1,1,2016-07-10 00:52:26,2016-07-10 00:52:26,0,,82.1564712524414,164023
237,LTE,310,410,35632,170226193,0,-122.42739,37.79338,1000,9,1,2016-10-13 03:46:05,2019-06-10 05:18:59,0,,87.7726058959961,202703
238,UMTS,310,260,40482,19975257,0,-122.42546,37.773056,1000,1,1,2016-03-03 19:34:52,2016-03-03 19:34:52,0,,41.01639175415039,193235
239,LTE,310,260,14452,44899334,0,-122.41129,37.771507,1000,7,1,2019-07-23 13:42:16,2020-09-23 01:51:37,0,,13.273858070373535,239300
240,LTE,310,120,21283,174195969,0,-122.42821,37.789536,1000,1,1,2015-09-06 15:30:58,2015-09-06 15:30:58,0,,88.33218383789062,152332
241,LTE,311,480,9729,86682442,0,-122.41307,37.790257,1000,53,1,2016-03-22 02:29:24,2017-09-13 23:50:45,0,,66.83001708984375,196833
242,LTE,310,410,35632,171292681,0,-122.41913,37.77871,1000,6,1,2018-05-10 21:00:22,2019-11-11 00:09:58,0,,22.218721389770508,224118
243,UMTS,310,410,56964,4342891,0,-122.4131,37.792282,1000,2,1,2016-03-21 21:12:35,2016-08-08 17:45:44,0,,88.31321716308594,155059
244,LTE,310,410,35630,170443033,0,-122.41362,37.780914,1000,1,1,2018-10-09 22:12:00,2018-10-09 22:12:00,0,,18.45891761779785,217296
245,LTE,310,410,35634,170373129,0,-122.416275,37.77366,1000,3,1,2018-12-01 20:30:22,2019-05-28 16:37:15,0,,13.085204124450684,238107
246,LTE,311,480,9730,163344920,0,-122.421234,37.775803,1000,53,1,2016-03-22 02:29:26,2016-07-25 06:41:50,0,,17.831186294555664,182639
247,LTE,310,410,35628,4291397,0,-122.41722,37.77855,1000,1,1,2016-08-25 10:31:44,2016-08-25 10:31:44,0,,26.1707820892334,202377
248,LTE,310,120,231,11219,-1,-122.420395,37.77225,4182,25,1,2017-09-15 00:17:50,2020-02-14 21:02:15,0,,19.248554229736328,240411
249,UMTS,310,410,56967,4118279,0,-122.45842,37.785416,1000,1,1,2011-11-28 02:07:28,2011-11-28 02:07:28,0,,64.96399688720703,156186
250,UMTS,310,260,40482,157570101,0,-122.450676,37.77443,1000,22,1,2016-03-25 11:14:57,2017-04-03 03:42:01,0,,83.98854064941406,195947
251,LTE,310,410,35632,170379963,0,-122.4146,37.785378,1000,2,1,2020-01-23 23:34:16,2020-04-16 01:13:27,0,,37.33354187011719,249950
252,UMTS,310,410,56964,4115531,0,-122.44469,37.77031,1000,1,1,2016-10-05 21:42:06,2016-10-05 21:42:06,0,,91.12982940673828,219203
253,UMTS,310,410,64816,4119476,0,-122.43645,37.788162,1000,1,1,2016-08-12 15:20:29,2016-08-12 15:20:29,0,,48.5769157409668,199214
254,LTE,311,480,9730,86533162,0,-122.42568,37.78803,1000,3,1,2021-02-26 18:07:24,2021-12-16 23:30:43,0,,77.77337646484375,232461
255,UMTS,310,410,56969,249048,0,-122.45293,37.77855,1000,1,1,2016-07-11 08:30:53,2016-07-11 08:30:53,0,,112.29341888427734,211074
256,UMTS,310,410,35632,171498774,0,-122.41913,37.789295,1000,2,1,2017-09-26 18:45:42,2019-02-21 06:29:39,0,,58.748191833496094,220407
257,LTE,311,480,9730,163482204,0,-122.42234,37.7885,1000,1,1,2021-03-09 04:05:35,2021-03-09 04:05:35,0,,61.99279022216797,238658
258,LTE,311,490,21249,174194177,0,-122.44469,37.775803,1000,3,1,2016-03-22 09:49:55,2016-06-02 22:49:18,0,,73.43672180175781,184542
259,LTE,312,250,14450,174189828,0,-122.41902,37.782192,1000,1,1,2022-01-14 04:01:40,2022-01-14 04:01:40,0,,24.954195022583008,237752
260,UMTS,310,410,56965,4480723,0,-122.4131,37.784042,1000,1,1,2017-03-31 19:44:35,2017-03-31 19:44:35,0,,24.19283103942871,246523
261,LTE,311,480,7680,7702017,0,-122.46391,37.785416,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,56.801761627197266,159051
262,LTE,311,480,7680,7702019,0,-122.46117,37.77443,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,73.2839126586914,159186
263,LTE,312,250,14452,174125844,0,-122.41895,37.774006,1000,1,1,2021-05-18 23:12:53,2021-05-18 23:12:53,0,,14.702937126159668,246309
264,LTE,311,480,9730,9737218,0,-122.41678,37.78734,1728,129,1,2016-03-22 02:29:25,2020-12-05 16:07:56,0,,48.234825134277344,187835
265,UMTS,310,260,40497,19974952,0,-122.410355,37.793655,1000,2,1,2013-09-30 02:26:05,2014-08-19 07:36:39,0,,76.27641296386719,161853
266,LTE,311,480,9730,163484766,0,-122.41582,37.78304,1000,2,1,2019-07-21 03:21:43,2019-07-28 00:46:51,0,,24.152694702148438,240302
267,UMTS,310,260,40497,157568792,0,-122.435074,37.77443,1000,2,1,2016-03-21 15:16:55,2016-07-01 04:48:26,0,,67.45989990234375,173976
268,LTE,310,410,35634,169275145,0,-122.42368,37.771603,1655,144,1,2016-09-18 15:06:46,2020-07-08 01:44:18,0,,23.512054443359375,207120
269,LTE,310,410,35630,171418265,0,-122.432816,37.778633,1000,1,1,2018-10-01 16:11:02,2018-10-01 16:11:02,0,,46.29436492919922,235054
270,LTE,310,260,14450,23857155,0,-122.41075,37.780174,1000,11,1,2016-03-25 02:19:29,2019-11-14 03:20:06,0,,17.166532516479492,189181
271,LTE,310,120,21258,175602433,0,-122.43412,37.77946,1580,170,1,2016-07-09 08:05:28,2017-04-17 19:30:55,0,,46.49995422363281,201426
272,UMTS,310,410,56964,4513733,0,-122.41015,37.79072,1000,4,1,2017-09-14 17:25:03,2017-09-14 17:25:03,0,,62.22975540161133,229347
273,CDMA,310,260,253,30243,0,-122.435074,37.785416,1000,1,1,2012-08-14 17:39:30,2012-08-14 17:39:30,0,,46.88090896606445,139014
274,UMTS,310,260,40482,157554405,0,-122.43583,37.790417,1000,8,1,2016-04-27 23:52:21,2018-08-17 07:25:49,0,,65.04074096679688,203786
275,LTE,310,410,35632,170371087,0,-122.42392,37.782955,1381,51,1,2016-03-21 10:35:21,2020-07-31 00:28:40,0,,48.965641021728516,178076
276,LTE,310,410,35630,170298774,0,-122.45018,37.77855,1000,2,1,2016-08-20 23:09:56,2016-12-12 23:01:46,0,,101.89938354492188,207670
277,LTE,310,410,35630,168960406,0,-122.46897,37.774,1000,2,1,2018-04-27 18:58:18,2018-07-19 23:45:41,0,,76.02819061279297,237115
278,LTE,311,40,7,584,0,-122.44606,37.784042,1000,120,1,2016-03-24 16:13:04,2016-12-18 07:48:07,0,,82.98468780517578,196424
279,LTE,310,120,21264,174215168,0,-122.410355,37.785645,1000,6,1,2016-03-25 00:14:11,2016-06-30 01:43:24,0,,24.396289825439453,190815
280,LTE,310,410,35632,168990218,0,-122.41421,37.789425,1000,1,1,2019-02-21 06:36:13,2019-02-21 06:36:13,0,,69.4134750366211,236886
281,LTE,310,260,14450,21177868,0,-122.46013,37.780964,3487,38,1,2018-10-06 19:51:33,2021-02-15 01:40:03,0,,62.94047546386719,220293
282,LTE,311,870,231,11361,0,-122.422646,37.778797,1000,1,1,2019-08-02 16:38:33,2019-08-02 16:38:33,0,,32.125736236572266,229868
283,LTE,311,480,9728,86684262,0,-122.41128,37.78434,1000,6,1,2019-05-27 01:21:52,2021-03-22 10:45:03,0,,18.79503631591797,219890
284,UMTS,310,260,43499,65825209,0,-122.46529,37.781296,1000,1,1,2011-12-25 16:54:09,2011-12-25 16:54:09,0,,55.92036437988281,166037
285,GSM,310,410,6044,56345,0,-122.410355,37.78267,1000,1,1,2015-12-16 10:30:40,2015-12-16 10:30:40,0,,16.340776443481445,209856
286,LTE,311,480,9730,163346230,0,-122.43437,37.782227,1000,3,1,2020-08-08 03:54:57,2021-08-31 19:59:15,0,,39.79027557373047,235456
287,UMTS,310,410,56969,3985545,0,-122.42409,37.77443,1000,12,1,2013-09-13 00:20:32,2016-09-10 06:25:43,0,,24.970142364501953,138629
288,UMTS,310,260,40497,19954076,0,-122.41173,37.777176,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,14.68871784210205,175316
289,UMTS,310,260,40482,157589411,0,-122.44057,37.78988,1000,4,1,2016-03-25 11:15:09,2016-11-22 22:06:25,0,,66.78717041015625,197454
290,UMTS,310,410,56967,4118916,0,-122.45128,37.77216,1000,71,1,2015-07-03 00:00:26,2018-10-02 17:29:57,0,,81.51795959472656,177996
291,LTE,310,410,35634,169003786,0,-122.42175,37.771603,2282,121,1,2016-09-16 14:15:12,2018-03-23 18:24:49,0,,16.35402488708496,209121
292,UMTS,310,410,56966,4158875,0,-122.41722,37.793655,1000,1,1,2015-02-18 11:41:02,2015-02-18 11:41:02,0,,102.74082946777344,139334
293,UMTS,310,260,40497,19947455,0,-122.4107,37.77649,1000,4,1,2013-01-29 06:05:45,2015-09-17 14:51:11,0,,13.891685485839844,198579
294,LTE,310,410,35634,169275153,0,-122.41763,37.77322,2680,23,1,2016-10-27 10:25:48,2020-01-06 22:36:18,0,,17.362417221069336,175541
295,LTE,312,530,231,11763,0,-122.42454,37.78548,1000,1,1,2020-03-07 02:56:07,2020-03-07 02:56:07,0,,63.54389953613281,252449
296,UMTS,310,260,40482,19978145,0,-122.41585,37.792282,1000,2,1,2016-08-20 07:17:23,2017-04-16 04:50:09,0,,92.50249481201172,207155
297,LTE,311,480,9730,86535446,0,-122.4131,37.77443,1000,134,1,2016-03-22 02:29:26,2016-09-22 11:34:31,0,,16.792612075805664,197279
298,LTE,310,120,21249,174194178,0,-122.44881,37.774258,1000,8,1,2016-03-25 00:14:00,2016-06-25 00:22:34,0,,84.49845123291016,175314
299,LTE,310,410,35630,169660260,0,-122.463455,37.78679,1000,9,1,2016-03-21 10:35:18,2017-04-09 21:06:11,0,,62.818294525146484,173772
300,LTE,310,120,21249,174193680,0,-122.443886,37.784615,1000,12,1,2016-03-25 00:14:00,2016-06-26 21:14:17,0,,59.45640563964844,180429
301,LTE,311,480,9730,163485258,0,-122.41181,37.776417,1000,1,1,2021-03-26 15:16:01,2021-03-26 15:16:01,0,,13.9481840133667,248713
302,UMTS,310,260,40482,157573148,0,-122.44331,37.78267,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,68.7345199584961,188497
303,UMTS,310,260,40482,157589443,0,-122.43576,37.785416,1000,6,1,2016-04-19 11:10:32,2017-04-12 01:01:48,0,,46.88090896606445,216524
304,LTE,311,480,9733,163333430,0,-122.41341,37.779877,1000,2,1,2021-05-30 23:51:31,2021-06-12 17:32:29,0,,22.355445861816406,241681
305,UMTS,310,260,40497,19943038,0,-122.45229,37.781506,1005,13,1,2013-03-14 23:45:43,2014-08-19 07:36:53,0,,78.25432586669922,155835
306,UMTS,310,410,56967,4113754,0,-122.4416,37.77958,1000,4,1,2015-07-03 15:08:28,2015-07-03 15:08:28,0,,82.75342559814453,168331
307,LTE,310,410,35630,170402199,0,-122.42404,37.779552,1000,1,1,2018-10-09 17:26:45,2018-10-09 17:26:45,0,,24.679508209228516,235036
308,LTE,311,480,9730,9735428,0,-122.41562,37.77885,1000,26,1,2016-10-08 01:46:31,2021-01-11 01:19:07,0,,20.653636932373047,215456
309,UMTS,310,260,40482,21139458,0,-122.41997,37.788162,1000,1,1,2015-08-08 11:08:01,2015-08-08 11:08:01,0,,49.244964599609375,193586
310,LTE,310,410,35632,171489545,0,-122.43805,37.777794,1000,1,1,2018-09-30 17:23:36,2018-09-30 17:23:36,0,,72.6358871459961,238649
311,LTE,311,480,9730,163462994,0,-122.44856,37.78713,1000,1,1,2019-09-08 01:52:50,2019-09-08 01:52:50,0,,87.8861312866211,249287
312,UMTS,310,260,40482,157568789,0,-122.42821,37.777176,1000,1,1,2014-08-19 07:38:26,2014-08-19 07:38:26,0,,32.8339729309082,189950
313,UMTS,310,410,56981,144131,0,-122.430954,37.783356,1000,2,1,2011-09-13 22:57:42,2011-09-13 22:57:42,0,,40.64905548095703,199094
314,LTE,310,260,14450,24736005,0,-122.41083,37.791622,1000,6,1,2017-09-14 23:37:32,2019-09-27 23:31:39,0,,69.79647827148438,248120
315,UMTS,310,410,56965,4293123,0,-122.41173,37.777176,1000,1,1,2016-01-12 14:52:51,2016-01-12 14:52:51,0,,14.68871784210205,193316
316,UMTS,310,410,56981,2346943,0,-122.418594,37.786102,1000,2,1,2011-09-27 16:51:28,2011-09-27 16:51:28,0,,43.335208892822266,205022
317,LTE,311,480,9730,86546244,0,-122.42065,37.781906,1000,4,1,2020-06-28 23:35:35,2021-08-31 16:10:16,0,,29.701725006103516,227098
318,LTE,310,410,35632,170402057,0,-122.41895,37.77796,1434,145,1,2016-03-21 10:35:22,2021-09-29 05:58:24,0,,17.672161102294922,174101
319,UMTS,310,410,56965,4312035,0,-122.41997,37.781296,1000,9,1,2016-03-21 21:12:40,2017-03-17 12:29:39,0,,32.30293655395508,142442
320,LTE,311,480,9730,7915030,0,-122.42134,37.77855,1000,1,1,2016-02-05 11:41:39,2016-02-05 11:41:39,0,,27.608779907226562,181102
321,LTE,310,410,35632,170670670,0,-122.4239,37.773987,1000,1,1,2018-03-10 23:12:03,2018-03-10 23:12:03,0,,26.651954650878906,251206
322,UMTS,310,410,56967,4121413,0,-122.44263,37.785645,1000,6,1,2011-12-29 17:59:54,2015-07-18 19:22:47,0,,55.06903839111328,195734
323,UMTS,310,260,40482,19962625,0,-122.43919,37.782944,1000,10,1,2016-03-25 11:14:45,2017-01-14 20:53:26,0,,54.005977630615234,197412
324,LTE,310,410,35632,170675534,0,-122.41234,37.791527,1000,1,1,2019-02-21 08:07:13,2019-02-21 08:07:13,0,,77.21305847167969,233370
325,LTE,310,120,21249,175584011,0,-122.43802,37.783848,1000,7,1,2016-03-25 00:14:00,2016-06-29 20:14:58,0,,48.859588623046875,184443
326,LTE,310,260,14450,21139462,0,-122.417435,37.787094,3535,470,1,2016-03-25 02:19:26,2020-07-15 16:09:14,0,,48.234825134277344,198058
327,CDMA,310,26,253,22213,0,-122.42958,37.79297,1000,2,1,2009-04-06 07:52:34,2009-04-06 07:52:34,0,,102.38046264648438,185962
328,LTE,310,120,21258,174249231,0,-122.423454,37.78679,1000,13,1,2016-07-19 00:05:29,2017-03-07 14:32:19,0,,63.809391021728516,214906
329,UMTS,310,260,14410,21403650,0,-122.422714,37.773056,1000,1,1,2014-08-19 07:36:44,2014-08-19 07:36:44,0,,20.669031143188477,186541
330,LTE,311,480,9730,86546182,0,-122.42344,37.783707,1000,6,1,2019-05-20 07:00:25,2021-08-30 21:14:23,0,,58.09444046020508,243540
331,LTE,310,260,14450,21178631,0,-122.417206,37.77412,1000,1,1,2020-01-14 21:41:52,2020-01-14 21:41:52,0,,13.629365921020508,253201
332,UMTS,310,260,40482,157571375,0,-122.422714,37.775803,1000,1,1,2015-09-02 22:51:40,2015-09-02 22:51:40,0,,20.781686782836914,194062
333,LTE,311,480,9728,86683670,0,-122.41057,37.788597,1000,42,1,2017-09-13 13:31:51,2017-09-14 22:21:55,0,,41.060333251953125,240973
334,LTE,310,120,21283,174191376,0,-122.42386,37.791824,1000,6,1,2016-03-22 01:55:03,2016-05-29 05:00:13,0,,77.12686920166016,148689
335,LTE,310,410,35632,170451215,0,-122.41711,37.778496,1000,1,1,2021-09-29 00:27:54,2021-09-29 00:27:54,0,,26.1707820892334,233280
336,LTE,310,410,35630,171292680,0,-122.42206,37.78007,1000,1,1,2018-09-30 16:49:29,2018-09-30 16:49:29,0,,28.60923957824707,250283
337,LTE,311,480,9730,9863272,0,-122.436714,37.79014,1000,2,1,2020-01-02 20:38:28,2021-03-09 03:52:15,0,,66.74298095703125,247107
338,LTE,311,480,9730,163462986,0,-122.439674,37.785694,1000,2,1,2020-08-15 04:08:57,2021-02-26 17:58:42,0,,53.51373291015625,223864
339,LTE,311,870,21249,174228240,0,-122.46529,37.773056,1000,1,1,2015-06-29 19:03:32,2015-06-29 19:03:32,0,,79.31356048583984,152736
340,UMTS,310,410,56965,4318626,0,-122.41328,37.787235,1000,21,1,2015-07-01 00:53:36,2018-08-08 08:18:07,0,,40.55216598510742,172930
341,LTE,310,410,35630,170385430,0,-122.45169,37.771122,1000,12,1,2016-03-21 10:35:18,2018-09-30 19:51:36,0,,86.20822143554688,167364
342,UMTS,310,410,56965,4443556,0,-122.41585,37.781296,1000,1,1,2017-02-15 07:25:26,2017-02-15 07:25:26,0,,25.514774322509766,253027
